station,instrument,timestamp_utc,value,flagged_high
manila,government_reference,2023-09-25 15:00:00+00:00,12.5,False
manila,government_reference,2023-09-25 16:00:00+00:00,12.2,False
manila,government_reference,2023-09-25 17:00:00+00:00,13.4,False
manila,government_reference,2023-09-25 18:00:00+00:00,13.8,False
manila,government_reference,2023-09-25 19:00:00+00:00,15.3,False
manila,government_reference,2023-09-25 20:00:00+00:00,15.0,False
manila,government_reference,2023-09-25 21:00:00+00:00,18.9,False
manila,government_reference,2023-09-25 22:00:00+00:00,27.3,False
manila,government_reference,2023-09-25 23:00:00+00:00,20.2,False
manila,government_reference,2023-09-26 00:00:00+00:00,16.4,False
manila,government_reference,2023-09-26 01:00:00+00:00,10.0,False
manila,government_reference,2023-09-26 02:00:00+00:00,8.6,False
manila,government_reference,2023-09-26 03:00:00+00:00,10.4,False
manila,government_reference,2023-09-26 04:00:00+00:00,12.3,False
manila,government_reference,2023-09-26 05:00:00+00:00,11.3,False
manila,government_reference,2023-09-26 06:00:00+00:00,8.0,False
manila,government_reference,2023-09-26 07:00:00+00:00,6.0,False
manila,government_reference,2023-09-26 08:00:00+00:00,5.7,False
manila,government_reference,2023-09-26 09:00:00+00:00,6.5,False
manila,government_reference,2023-09-26 10:00:00+00:00,5.6,False
manila,government_reference,2023-09-26 11:00:00+00:00,5.5,False
manila,government_reference,2023-09-26 12:00:00+00:00,5.8,False
manila,government_reference,2023-09-26 13:00:00+00:00,10.1,False
manila,government_reference,2023-09-26 14:00:00+00:00,9.1,False
manila,government_reference,2023-09-26 15:00:00+00:00,7.4,False
manila,government_reference,2023-09-26 16:00:00+00:00,7.1,False
manila,government_reference,2023-09-26 17:00:00+00:00,8.0,False
manila,government_reference,2023-09-26 18:00:00+00:00,7.6,False
manila,government_reference,2023-09-26 19:00:00+00:00,7.6,False
manila,government_reference,2023-09-26 20:00:00+00:00,9.3,False
manila,government_reference,2023-09-26 21:00:00+00:00,14.8,False
manila,government_reference,2023-09-26 22:00:00+00:00,16.2,False
manila,government_reference,2023-09-26 23:00:00+00:00,14.5,False
manila,government_reference,2023-09-27 00:00:00+00:00,9.3,False
manila,government_reference,2023-09-27 01:00:00+00:00,11.8,False
manila,government_reference,2023-09-27 02:00:00+00:00,13.6,False
manila,government_reference,2023-09-27 03:00:00+00:00,9.9,False
manila,government_reference,2023-09-27 04:00:00+00:00,6.8,False
manila,government_reference,2023-09-27 05:00:00+00:00,7.4,False
manila,government_reference,2023-09-27 06:00:00+00:00,7.1,False
manila,government_reference,2023-09-27 07:00:00+00:00,5.8,False
manila,government_reference,2023-09-27 08:00:00+00:00,6.2,False
manila,government_reference,2023-09-27 09:00:00+00:00,5.5,False
manila,government_reference,2023-09-27 10:00:00+00:00,5.4,False
manila,government_reference,2023-09-27 11:00:00+00:00,6.0,False
manila,government_reference,2023-09-27 12:00:00+00:00,11.9,False
manila,government_reference,2023-09-27 13:00:00+00:00,7.9,False
manila,government_reference,2023-09-27 14:00:00+00:00,8.6,False
manila,government_reference,2023-09-27 15:00:00+00:00,10.7,False
manila,government_reference,2023-09-27 16:00:00+00:00,10.3,False
manila,government_reference,2023-09-27 17:00:00+00:00,12.2,False
manila,government_reference,2023-09-27 18:00:00+00:00,12.4,False
manila,government_reference,2023-09-27 19:00:00+00:00,14.3,False
manila,government_reference,2023-09-27 20:00:00+00:00,16.4,False
manila,government_reference,2023-09-27 21:00:00+00:00,18.2,False
manila,government_reference,2023-09-27 22:00:00+00:00,27.8,False
manila,government_reference,2023-09-27 23:00:00+00:00,20.6,False
manila,government_reference,2023-09-28 00:00:00+00:00,15.8,False
manila,government_reference,2023-09-28 01:00:00+00:00,16.0,False
manila,government_reference,2023-09-28 02:00:00+00:00,13.0,False
manila,government_reference,2023-09-28 03:00:00+00:00,9.1,False
manila,government_reference,2023-09-28 04:00:00+00:00,9.2,False
manila,government_reference,2023-09-28 05:00:00+00:00,14.1,False
manila,government_reference,2023-09-28 06:00:00+00:00,14.4,False
manila,government_reference,2023-09-28 07:00:00+00:00,16.4,False
manila,government_reference,2023-09-28 08:00:00+00:00,11.8,False
manila,government_reference,2023-09-28 09:00:00+00:00,9.8,False
manila,government_reference,2023-09-28 10:00:00+00:00,10.2,False
manila,government_reference,2023-09-28 11:00:00+00:00,19.6,False
manila,government_reference,2023-09-28 12:00:00+00:00,20.2,False
manila,government_reference,2023-09-28 13:00:00+00:00,24.2,False
manila,government_reference,2023-09-28 14:00:00+00:00,26.4,False
manila,government_reference,2023-09-28 15:00:00+00:00,29.5,False
manila,government_reference,2023-09-28 16:00:00+00:00,29.5,False
manila,government_reference,2023-09-28 17:00:00+00:00,31.2,False
manila,government_reference,2023-09-28 18:00:00+00:00,29.3,False
manila,government_reference,2023-09-28 19:00:00+00:00,26.1,False
manila,government_reference,2023-09-28 20:00:00+00:00,23.8,False
manila,government_reference,2023-09-28 21:00:00+00:00,26.4,False
manila,government_reference,2023-09-28 22:00:00+00:00,33.8,False
manila,government_reference,2023-09-28 23:00:00+00:00,25.3,False
manila,government_reference,2023-09-29 00:00:00+00:00,24.2,False
manila,government_reference,2023-09-29 01:00:00+00:00,27.8,False
manila,government_reference,2023-09-29 02:00:00+00:00,27.6,False
manila,government_reference,2023-09-29 03:00:00+00:00,27.7,False
manila,government_reference,2023-09-29 04:00:00+00:00,30.0,False
manila,government_reference,2023-09-29 05:00:00+00:00,28.1,False
manila,government_reference,2023-09-29 06:00:00+00:00,26.4,False
manila,government_reference,2023-09-29 07:00:00+00:00,30.6,False
manila,government_reference,2023-09-29 08:00:00+00:00,24.1,False
manila,government_reference,2023-09-29 09:00:00+00:00,20.8,False
manila,government_reference,2023-09-29 10:00:00+00:00,27.9,False
manila,government_reference,2023-09-29 11:00:00+00:00,34.9,False
manila,government_reference,2023-09-29 12:00:00+00:00,74.5,False
manila,government_reference,2023-09-29 13:00:00+00:00,73.2,False
manila,government_reference,2023-09-29 14:00:00+00:00,69.6,False
manila,government_reference,2023-09-29 15:00:00+00:00,73.2,False
manila,government_reference,2023-09-29 16:00:00+00:00,78.0,False
manila,government_reference,2023-09-29 17:00:00+00:00,50.8,False
manila,government_reference,2023-09-29 18:00:00+00:00,35.8,False
manila,government_reference,2023-09-29 19:00:00+00:00,41.4,False
manila,government_reference,2023-09-29 20:00:00+00:00,39.7,False
manila,government_reference,2023-09-29 21:00:00+00:00,45.6,False
manila,government_reference,2023-09-29 22:00:00+00:00,35.8,False
manila,government_reference,2023-09-29 23:00:00+00:00,20.5,False
manila,government_reference,2023-09-30 00:00:00+00:00,18.2,False
manila,government_reference,2023-09-30 01:00:00+00:00,15.5,False
manila,government_reference,2023-09-30 02:00:00+00:00,15.5,False
manila,government_reference,2023-09-30 03:00:00+00:00,14.1,False
manila,government_reference,2023-09-30 04:00:00+00:00,11.0,False
manila,government_reference,2023-09-30 05:00:00+00:00,12.8,False
manila,government_reference,2023-09-30 06:00:00+00:00,13.6,False
manila,government_reference,2023-09-30 07:00:00+00:00,12.1,False
manila,government_reference,2023-09-30 08:00:00+00:00,8.9,False
manila,government_reference,2023-09-30 09:00:00+00:00,8.2,False
manila,government_reference,2023-09-30 10:00:00+00:00,9.7,False
manila,government_reference,2023-09-30 11:00:00+00:00,13.1,False
manila,government_reference,2023-09-30 12:00:00+00:00,13.1,False
manila,government_reference,2023-09-30 13:00:00+00:00,13.0,False
manila,government_reference,2023-09-30 14:00:00+00:00,12.6,False
manila,government_reference,2023-09-30 15:00:00+00:00,12.3,False
manila,government_reference,2023-09-30 16:00:00+00:00,11.3,False
manila,government_reference,2023-09-30 17:00:00+00:00,10.2,False
manila,government_reference,2023-09-30 18:00:00+00:00,9.9,False
manila,government_reference,2023-09-30 19:00:00+00:00,11.2,False
manila,government_reference,2023-09-30 20:00:00+00:00,12.7,False
manila,government_reference,2023-09-30 21:00:00+00:00,12.6,False
manila,government_reference,2023-09-30 22:00:00+00:00,12.2,False
manila,government_reference,2023-09-30 23:00:00+00:00,9.9,False
manila,government_reference,2023-10-01 00:00:00+00:00,12.8,False
manila,government_reference,2023-10-01 01:00:00+00:00,14.8,False
manila,government_reference,2023-10-01 02:00:00+00:00,10.3,False
manila,government_reference,2023-10-01 03:00:00+00:00,5.5,False
manila,government_reference,2023-10-01 04:00:00+00:00,4.5,False
manila,government_reference,2023-10-01 05:00:00+00:00,4.3,False
manila,government_reference,2023-10-01 06:00:00+00:00,4.3,False
manila,government_reference,2023-10-01 07:00:00+00:00,5.0,False
manila,government_reference,2023-10-01 08:00:00+00:00,4.9,False
manila,government_reference,2023-10-01 09:00:00+00:00,4.8,False
manila,government_reference,2023-10-01 10:00:00+00:00,5.0,False
manila,government_reference,2023-10-01 11:00:00+00:00,7.4,False
manila,government_reference,2023-10-01 12:00:00+00:00,4.1,False
manila,government_reference,2023-10-01 13:00:00+00:00,4.0,False
manila,government_reference,2023-10-01 14:00:00+00:00,5.3,False
manila,government_reference,2023-10-01 15:00:00+00:00,4.6,False
manila,government_reference,2023-10-01 16:00:00+00:00,4.8,False
manila,government_reference,2023-10-01 17:00:00+00:00,4.9,False
manila,government_reference,2023-10-01 18:00:00+00:00,4.9,False
manila,government_reference,2023-10-01 19:00:00+00:00,11.5,False
manila,government_reference,2023-10-01 20:00:00+00:00,10.6,False
manila,government_reference,2023-10-01 21:00:00+00:00,5.1,False
manila,government_reference,2023-10-01 22:00:00+00:00,4.4,False
manila,government_reference,2023-10-01 23:00:00+00:00,3.5,False
manila,government_reference,2023-10-02 00:00:00+00:00,4.0,False
manila,government_reference,2023-10-02 01:00:00+00:00,5.5,False
manila,government_reference,2023-10-02 02:00:00+00:00,5.1,False
manila,government_reference,2023-10-02 03:00:00+00:00,4.5,False
manila,government_reference,2023-10-02 04:00:00+00:00,5.1,False
manila,government_reference,2023-10-02 05:00:00+00:00,5.2,False
manila,government_reference,2023-10-02 06:00:00+00:00,4.7,False
manila,government_reference,2023-10-02 07:00:00+00:00,5.2,False
manila,government_reference,2023-10-02 08:00:00+00:00,4.8,False
manila,government_reference,2023-10-02 09:00:00+00:00,5.6,False
manila,government_reference,2023-10-02 10:00:00+00:00,5.5,False
manila,government_reference,2023-10-02 11:00:00+00:00,5.3,False
manila,government_reference,2023-10-02 12:00:00+00:00,4.7,False
manila,government_reference,2023-10-02 13:00:00+00:00,5.0,False
manila,government_reference,2023-10-02 14:00:00+00:00,6.2,False
manila,government_reference,2023-10-02 15:00:00+00:00,7.4,False
manila,government_reference,2023-10-02 16:00:00+00:00,3.6,False
manila,government_reference,2023-10-02 17:00:00+00:00,4.0,False
manila,government_reference,2023-10-02 18:00:00+00:00,5.4,False
manila,government_reference,2023-10-02 19:00:00+00:00,5.4,False
manila,government_reference,2023-10-02 20:00:00+00:00,5.0,False
manila,government_reference,2023-10-02 21:00:00+00:00,4.9,False
manila,government_reference,2023-10-02 22:00:00+00:00,6.1,False
manila,government_reference,2023-10-02 23:00:00+00:00,7.0,False
manila,government_reference,2023-10-03 00:00:00+00:00,7.2,False
manila,government_reference,2023-10-03 01:00:00+00:00,8.7,False
manila,government_reference,2023-10-03 02:00:00+00:00,6.9,False
manila,government_reference,2023-10-03 03:00:00+00:00,6.4,False
manila,government_reference,2023-10-03 04:00:00+00:00,7.5,False
manila,government_reference,2023-10-03 05:00:00+00:00,7.1,False
manila,government_reference,2023-10-03 06:00:00+00:00,7.0,False
manila,government_reference,2023-10-03 07:00:00+00:00,6.4,False
manila,government_reference,2023-10-03 08:00:00+00:00,6.9,False
manila,government_reference,2023-10-03 09:00:00+00:00,6.4,False
manila,government_reference,2023-10-03 10:00:00+00:00,6.5,False
manila,government_reference,2023-10-03 11:00:00+00:00,6.8,False
manila,government_reference,2023-10-03 12:00:00+00:00,6.7,False
manila,government_reference,2023-10-03 13:00:00+00:00,7.8,False
manila,government_reference,2023-10-03 14:00:00+00:00,8.2,False
manila,government_reference,2023-10-03 15:00:00+00:00,5.2,False
manila,government_reference,2023-10-03 16:00:00+00:00,5.7,False
manila,government_reference,2023-10-03 17:00:00+00:00,6.9,False
manila,government_reference,2023-10-03 18:00:00+00:00,6.3,False
manila,government_reference,2023-10-03 19:00:00+00:00,4.8,False
manila,government_reference,2023-10-03 20:00:00+00:00,4.4,False
manila,government_reference,2023-10-03 21:00:00+00:00,4.5,False
manila,government_reference,2023-10-03 22:00:00+00:00,5.6,False
manila,government_reference,2023-10-03 23:00:00+00:00,4.6,False
manila,government_reference,2023-10-04 00:00:00+00:00,7.0,False
manila,government_reference,2023-10-04 01:00:00+00:00,7.7,False
manila,government_reference,2023-10-04 02:00:00+00:00,6.3,False
manila,government_reference,2023-10-04 03:00:00+00:00,4.9,False
manila,government_reference,2023-10-04 04:00:00+00:00,4.8,False
manila,government_reference,2023-10-04 05:00:00+00:00,6.8,False
manila,government_reference,2023-10-04 06:00:00+00:00,6.0,False
manila,government_reference,2023-10-04 07:00:00+00:00,8.1,False
manila,government_reference,2023-10-04 08:00:00+00:00,6.7,False
manila,government_reference,2023-10-04 09:00:00+00:00,6.5,False
manila,government_reference,2023-10-04 10:00:00+00:00,7.0,False
manila,government_reference,2023-10-04 11:00:00+00:00,8.0,False
manila,government_reference,2023-10-04 12:00:00+00:00,7.3,False
manila,government_reference,2023-10-04 13:00:00+00:00,6.3,False
manila,government_reference,2023-10-04 14:00:00+00:00,5.9,False
manila,government_reference,2023-10-04 15:00:00+00:00,6.4,False
manila,government_reference,2023-10-04 16:00:00+00:00,6.4,False
manila,government_reference,2023-10-04 17:00:00+00:00,7.0,False
manila,government_reference,2023-10-04 18:00:00+00:00,6.5,False
manila,government_reference,2023-10-04 19:00:00+00:00,4.8,False
manila,government_reference,2023-10-04 20:00:00+00:00,5.5,False
manila,government_reference,2023-10-04 21:00:00+00:00,12.4,False
manila,government_reference,2023-10-04 22:00:00+00:00,16.7,False
manila,government_reference,2023-10-04 23:00:00+00:00,16.4,False
manila,government_reference,2023-10-05 00:00:00+00:00,8.2,False
manila,government_reference,2023-10-05 01:00:00+00:00,7.6,False
manila,government_reference,2023-10-05 02:00:00+00:00,6.5,False
manila,government_reference,2023-10-05 03:00:00+00:00,5.7,False
manila,government_reference,2023-10-05 04:00:00+00:00,7.0,False
manila,government_reference,2023-10-05 05:00:00+00:00,7.7,False
manila,government_reference,2023-10-05 06:00:00+00:00,8.0,False
manila,government_reference,2023-10-05 07:00:00+00:00,8.8,False
manila,government_reference,2023-10-05 08:00:00+00:00,15.8,False
manila,government_reference,2023-10-05 09:00:00+00:00,17.2,False
manila,government_reference,2023-10-05 10:00:00+00:00,8.8,False
manila,government_reference,2023-10-05 11:00:00+00:00,14.5,False
manila,government_reference,2023-10-05 12:00:00+00:00,20.5,False
manila,government_reference,2023-10-05 13:00:00+00:00,26.0,False
manila,government_reference,2023-10-05 14:00:00+00:00,19.5,False
manila,government_reference,2023-10-05 15:00:00+00:00,17.9,False
manila,government_reference,2023-10-05 16:00:00+00:00,16.8,False
manila,government_reference,2023-10-05 17:00:00+00:00,8.5,False
manila,government_reference,2023-10-05 18:00:00+00:00,4.7,False
manila,government_reference,2023-10-05 19:00:00+00:00,5.3,False
manila,government_reference,2023-10-05 20:00:00+00:00,6.3,False
